501 207 0.777386
502 207 0.777336
503 207 0.777285
504 207 0.77723
505 207 0.777172
506 207 0.777117
507 207 0.777063
508 207 0.777009
509 207 0.776954
510 207 0.776903
511 207 0.776853
512 207 0.776803
513 207 0.776752
514 207 0.776707
515 207 0.776661
516 207 0.77662
517 207 0.776579
518 207 0.776531
519 207 0.776483
520 207 0.77644
521 207 0.776399
522 207 0.776372
523 207 0.776345
524 207 0.776319
525 207 0.776294
526 207 0.776269
527 207 0.776246
528 207 0.776225
529 207 0.776206
530 207 0.776191
531 207 0.776176
532 207 0.776163
533 207 0.776149
534 207 0.776137
535 207 0.776129
536 207 0.776125
537 207 0.776124
538 207 0.776127
539 207 0.776131
540 207 0.776138
541 207 0.776147
542 207 0.776158
543 207 0.776172
544 207 0.776189
545 207 0.776209
546 207 0.776232
547 207 0.776258
548 207 0.776287
549 207 0.77632
550 207 0.776354
551 207 0.776397
552 207 0.776443
553 207 0.776483
554 207 0.776521
555 207 0.776553
556 207 0.776582
557 207 0.776615
558 207 0.776648
559 207 0.77669
560 207 0.776733
561 207 0.776787
562 207 0.776841
563 207 0.77687
564 207 0.776898
565 207 0.776911
566 207 0.776925
567 207 0.776943
568 207 0.776961
569 207 0.776986
570 207 0.777009
571 207 0.777024
572 207 0.777036
573 207 0.77703
574 207 0.777025
575 207 0.777025
576 207 0.777025
577 207 0.777023
578 207 0.77702
579 207 0.777015
580 207 0.777013
581 207 0.777018
582 207 0.777013
583 207 0.776991
584 207 0.776973
585 207 0.776958
586 207 0.776955
587 207 0.776967
588 207 0.776983
589 207 0.777004
590 207 0.777021
591 207 0.777034
592 207 0.777046
593 207 0.777057
594 207 0.777081
595 207 0.77711
596 207 0.777161
597 207 0.777223
598 207 0.777293
599 207 0.777365
600 207 0.777441
601 207 0.777517
602 207 0.777606
603 207 0.777698
604 207 0.777793
605 207 0.77789
606 207 0.778008
607 207 0.77813
608 207 0.778321
609 207 0.778518
610 207 0.77876
611 207 0.779006
612 207 0.779292
613 207 0.779578
614 207 0.779933
615 207 0.780285
616 207 0.7806
617 207 0.780905
618 207 0.781162
619 207 0.781419
620 207 0.78168
621 207 0.781942
622 207 0.782215
623 207 0.782484
624 207 0.782735
625 207 0.782982
626 207 0.783213
627 207 0.783438
628 207 0.783647
629 207 0.783848
630 207 0.784035
631 207 0.784207
632 207 0.784364
633 207 0.784507
634 207 0.784633
635 207 0.784759
636 207 0.784887
637 207 0.785007
638 207 0.78512
639 207 0.78533
640 207 0.785613
641 207 0.78592
642 207 0.78624
643 207 nan
644 207 nan
645 207 nan
646 207 nan
647 207 nan
648 207 nan
649 207 nan
650 207 nan
651 207 nan
652 207 0.782589
653 207 0.783232
654 207 0.783894
655 207 nan
656 207 nan
657 207 nan
658 207 0.786031
659 207 nan
660 207 nan
661 207 nan
662 207 nan
663 207 nan
664 207 nan
665 207 nan
666 207 nan
667 207 nan
668 207 nan
669 207 nan
670 207 nan
671 207 nan
0 208 1.7
1 208 1.7
2 208 1.7
3 208 1.7
4 208 1.7
5 208 1.7
6 208 1.7
7 208 1.7
8 208 1.7
9 208 1.7
10 208 1.7
11 208 1.7
12 208 1.7
13 208 1.7
14 208 1.7
15 208 1.7
16 208 1.7
17 208 1.7
18 208 1.7
19 208 1.7
20 208 1.7
21 208 0
22 208 0
23 208 0
24 208 0
25 208 0
26 208 0
27 208 0
28 208 0
29 208 1.6
30 208 1.6
31 208 1.6
32 208 1.6
33 208 1.6
34 208 1.6
35 208 1.6
36 208 1.6
37 208 1.6
38 208 1.6
39 208 1.6
40 208 1.6
41 208 1.6
42 208 0
43 208 0
44 208 0
45 208 0
46 208 0
47 208 0
48 208 0
49 208 0
50 208 0
51 208 0
52 208 0
53 208 0
54 208 0
55 208 0
56 208 0
57 208 0
58 208 0
59 208 0
60 208 0
61 208 1.5
62 208 1.5
63 208 0
64 208 0
65 208 0
66 208 0
67 208 0
68 208 0
69 208 0
70 208 0
71 208 0
72 208 0
73 208 0
74 208 0
75 208 0
76 208 0
77 208 1.2
78 208 1.2
79 208 1.2
80 208 1.2
81 208 1.2
82 208 1.2
83 208 1.2
84 208 1.2
85 208 1.2
86 208 1.2
87 208 1.2
88 208 1.2
89 208 1.2
90 208 1.2
91 208 1.2
92 208 1.2
93 208 1.2
94 208 1.2
95 208 1.2
96 208 1.2
97 208 1.2
98 208 0
99 208 0
100 208 0
101 208 0
102 208 0
103 208 0
104 208 0
105 208 0
106 208 0
107 208 0
108 208 0.8
109 208 0.7
110 208 0.7
111 208 0.7
112 208 0.7
113 208 0.7
114 208 0.7
115 208 0.7
116 208 0.7
117 208 0.7
118 208 0.7
119 208 0.7
120 208 0.7
121 208 0.7
122 208 0.7
123 208 0.7
124 208 0.7
125 208 0.7
126 208 0.7
127 208 0.7
128 208 0.7
129 208 0.7
130 208 0.7
131 208 0.7
132 208 0.7
133 208 0.7
134 208 0.7
135 208 0.7
136 208 0.7
137 208 0.7
138 208 0.7
139 208 0.7
140 208 0.7
141 208 0.7
142 208 0.7
143 208 0.7
144 208 0.7
145 208 0.7
146 208 0.7
147 208 0.7
148 208 0.7
149 208 0.7
150 208 0.7
151 208 0.7
152 208 0.7
153 208 0.7
154 208 0.7
155 208 0.7
156 208 0.7
157 208 0.7
158 208 0.7
159 208 0.7
160 208 0.7
161 208 0.7
162 208 0.7
163 208 0.7
164 208 0.7
165 208 0.7
166 208 0.7
167 208 0.7
168 208 0.7
169 208 0.7
170 208 0.7
171 208 0.7
172 208 0.7
173 208 0.7
174 208 0.7
175 208 0.7
176 208 0.7
177 208 0.7
178 208 0.7
179 208 0.7
180 208 0.7
181 208 0.7
182 208 0.7
183 208 0.7
184 208 0.7
185 208 0.7
186 208 0.7
187 208 0.7
188 208 0.7
189 208 0.7
190 208 0.7
191 208 0.7
192 208 0.7
193 208 0.7
194 208 0.7
195 208 0.7
196 208 0.7
197 208 0.7
198 208 0.7
199 208 0.7
200 208 0.7
201 208 0.7
202 208 0.7
203 208 0.7
204 208 0.7
205 208 0.7
206 208 0.7
207 208 0.7
208 208 0.7
209 208 0.7
210 208 0.7
211 208 0.7
212 208 0.7
213 208 0.7
214 208 0.7
215 208 0.7
216 208 0.7
217 208 0.7
218 208 0.7
219 208 0.7
220 208 0.7
221 208 0.7
222 208 0.7
223 208 0.7
224 208 0.7
225 208 0.7
226 208 0.7
227 208 0.7
228 208 0.7
229 208 0.7
230 208 0.7
231 208 0.7
232 208 0.7
233 208 0.7
234 208 0.7
235 208 0.7
236 208 0
237 208 0
238 208 0
239 208 0.7
240 208 0.7
241 208 0.7
242 208 0.7
243 208 0.7
244 208 0.7
245 208 0.7
246 208 0
247 208 0
248 208 0
249 208 0
250 208 0.7
251 208 0.7
252 208 0.7
253 208 0
254 208 0.7
255 208 0.7
256 208 0.7
257 208 0.7
258 208 0.7
259 208 0.7
260 208 0.7
261 208 0.7
262 208 0.7
263 208 0.7
264 208 0.7
265 208 0
266 208 0
267 208 0
268 208 0
269 208 0
270 208 0
271 208 0
272 208 0
273 208 0
274 208 0
275 208 0.7
276 208 0.7
277 208 0.7
278 208 0.7
279 208 0.7
280 208 0.7
281 208 0
282 208 0
283 208 0
284 208 0
285 208 0
286 208 0
287 208 0.8
288 208 0.8
289 208 0.8
290 208 0.8
291 208 0.8
292 208 0.8
293 208 0.8
294 208 0.8
295 208 0.8
296 208 0.8
297 208 0
298 208 0
299 208 0.8
300 208 0.8
301 208 0.8
302 208 0.8
303 208 0
304 208 0
305 208 0
306 208 0
307 208 0.8
308 208 0.8
309 208 0.8
310 208 0.8
311 208 0.8
312 208 0.8
313 208 0.8
314 208 0
315 208 0
316 208 0
317 208 0
318 208 0.8
319 208 0.8
320 208 0.8
321 208 0.8
322 208 0.8
323 208 0
324 208 0
325 208 0
326 208 0
327 208 0.9
328 208 0.9
329 208 0.9
330 208 0.9
331 208 0.9
332 208 0
333 208 0
334 208 0.9
335 208 0.9
336 208 0.9
337 208 0.9
338 208 1
339 208 1
340 208 1
341 208 1
342 208 0
343 208 0
344 208 0
345 208 0
346 208 0
347 208 0
348 208 0
349 208 0
350 208 0
351 208 0
352 208 0
353 208 0
354 208 0
355 208 0
356 208 0
357 208 0
358 208 0
359 208 0
360 208 0
361 208 0
362 208 0
363 208 0
364 208 0
365 208 0
366 208 0
367 208 0
368 208 0
369 208 0
370 208 0
371 208 0
372 208 0
373 208 0
374 208 0
375 208 0
376 208 1.80885
377 208 1.80893
378 208 1.80901
379 208 1.80891
380 208 1.80881
381 208 1.80876
382 208 1.80869
383 208 1.80842
384 208 1.80812
385 208 1.80768
386 208 1.80722
387 208 1.80664
388 208 1.80603
389 208 1.80533
390 208 1.80458
391 208 1.80372
392 208 1.80268
393 208 1.80128
394 208 1.79956
395 208 1.79733
396 208 1.79481
397 208 1.79184
398 208 1.78789
399 208 1.78279
400 208 nan
401 208 nan
402 208 nan
403 208 nan
404 208 nan
405 208 nan
406 208 nan
407 208 nan
408 208 nan
409 208 1.6974
410 208 nan
411 208 nan
412 208 nan
413 208 nan
414 208 nan
415 208 nan
416 208 nan
417 208 nan
418 208 nan
419 208 nan
420 208 nan
421 208 nan
422 208 nan
423 208 nan
424 208 nan
425 208 nan
426 208 nan
427 208 1.60809
428 208 nan
429 208 nan
430 208 nan
431 208 nan
432 208 nan
433 208 nan
434 208 nan
435 208 nan
436 208 nan
437 208 nan
438 208 nan
439 208 nan
440 208 nan
441 208 nan
442 208 nan
443 208 nan
444 208 nan
445 208 nan
446 208 nan
447 208 nan
448 208 nan
449 208 1.26909
450 208 1.25391
451 208 1.24386
452 208 1.2372
453 208 1.23398
454 208 1.23279
455 208 1.23185
456 208 1.23104
457 208 1.23015
458 208 1.22923
459 208 1.22849
460 208 1.2278
461 208 1.2272
462 208 1.2266
463 208 1.22601
464 208 1.22543
465 208 1.22484
466 208 1.22424
467 208 1.22372
468 208 1.2232
469 208 1.22239
470 208 1.22156
471 208 1.22222
472 208 1.22288
473 208 1.22345
474 208 1.22393
475 208 1.22346
476 208 nan
477 208 nan
478 208 nan
479 208 nan
480 208 nan
481 208 nan
482 208 nan
483 208 nan
484 208 0.778845
485 208 0.778974
486 208 0.77898
487 208 0.778744
488 208 0.778477
489 208 0.778164
490 208 0.77797
491 208 0.777938
492 208 0.777902
493 208 0.777861
494 208 0.77782
495 208 0.77778
496 208 0.777736
497 208 0.777687
498 208 0.77764
499 208 0.777591
500 208 0.777539
501 208 0.777485
502 208 0.777434
503 208 0.777384
504 208 0.777328
505 208 0.77727
506 208 0.777214
507 208 0.777159
508 208 0.777101
509 208 0.777041
510 208 0.776991
511 208 0.776943
512 208 0.776892
513 208 0.776841
514 208 0.776798
515 208 0.776756
516 208 0.776719
517 208 0.776681
518 208 0.77663
519 208 0.77658
520 208 0.776537
521 208 0.776494
522 208 0.776468
523 208 0.776443
524 208 0.776419
525 208 0.776395
526 208 0.776373
527 208 0.776351
528 208 0.776333
529 208 0.776316
530 208 0.776302
531 208 0.77629
532 208 0.776282
533 208 0.776274
534 208 0.776266
535 208 0.77626
536 208 0.776259
537 208 0.77626
538 208 0.776264
539 208 0.77627
540 208 0.77628
541 208 0.776293
542 208 0.776308
543 208 0.776326
544 208 0.776346
545 208 0.776369
546 208 0.776394
547 208 0.776424
548 208 0.776457
549 208 0.776495
550 208 0.776535
551 208 0.776584
552 208 0.776637
553 208 0.776682
554 208 0.776725
555 208 0.776761
556 208 0.776795
557 208 0.776827
558 208 0.776858
559 208 0.776898
560 208 0.776939
561 208 0.776999
562 208 0.77706
563 208 0.777088
564 208 0.777116
565 208 0.777123
566 208 0.77713
567 208 0.777144
568 208 0.777159
569 208 0.777187
570 208 0.777213
571 208 0.77723
572 208 0.777242
573 208 0.777229
574 208 0.777219
575 208 0.77722
576 208 0.777219
577 208 0.777215
578 208 0.777209
579 208 nan
580 208 nan
581 208 0.777193
582 208 0.777182
583 208 nan
584 208 nan
585 208 0.777103
586 208 0.777093
587 208 0.777102
588 208 0.777112
589 208 0.777122
590 208 0.77713
591 208 0.777136
592 208 0.777146
593 208 0.777159
594 208 0.777178
595 208 0.7772
596 208 0.777242
597 208 0.777294
598 208 0.777354
599 208 nan
600 208 0.777479
601 208 0.777541
602 208 0.777617
603 208 0.777697
604 208 0.777782
605 208 0.777868
606 208 0.777977
607 208 0.77809
608 208 0.778267
609 208 0.77845
610 208 0.77869
611 208 0.778935
612 208 0.779236
613 208 nan
614 208 0.779919
615 208 0.780297
616 208 0.780626
617 208 0.780944
618 208 0.781205
619 208 0.781465
620 208 0.781721
621 208 0.781974
622 208 0.782228
623 208 0.782479
624 208 0.782717
625 208 0.782956
626 208 0.783189
627 208 0.783418
628 208 0.783638
629 208 0.783851
630 208 0.784049
631 208 0.784233
632 208 0.784398
633 208 0.784547
634 208 0.784675
635 208 0.784796
636 208 0.784912
637 208 0.785025
638 208 0.785135
639 208 0.785339
640 208 0.785613
641 208 0.785918
642 208 nan
643 208 nan
644 208 nan
645 208 nan
646 208 nan
647 208 nan
648 208 nan
649 208 nan
650 208 nan
651 208 0.782535
652 208 0.783185
653 208 0.78392
654 208 0.784676
655 208 0.785568
656 208 nan
657 208 nan
658 208 0.787285
659 208 nan
660 208 nan
661 208 nan
662 208 nan
663 208 nan
664 208 nan
665 208 nan
666 208 nan
667 208 nan
668 208 nan
669 208 nan
670 208 nan
671 208 nan
0 209 1.7
1 209 1.7
2 209 1.7
3 209 1.7
4 209 1.7
5 209 1.7
6 209 1.7
7 209 1.7
8 209 1.7
9 209 1.7
10 209 1.7
11 209 1.7
12 209 1.7
13 209 1.7
14 209 1.7
15 209 1.7
16 209 1.7
17 209 1.7
18 209 1.7
19 209 1.7
20 209 1.7
21 209 0
22 209 0
23 209 0
24 209 0
25 209 0
26 209 0
27 209 0
28 209 0
29 209 1.6
30 209 1.6
31 209 1.6
32 209 1.6
33 209 1.6
34 209 1.6
35 209 1.6
36 209 1.6
37 209 1.6
38 209 1.6
39 209 1.6
40 209 0
41 209 0
42 209 0
43 209 0
44 209 0
45 209 0
46 209 0
47 209 0
48 209 0
49 209 0
50 209 0
51 209 0
52 209 0
53 209 0
54 209 0
55 209 0
56 209 0
57 209 0
58 209 0
59 209 0
60 209 0
61 209 1.5
62 209 0
63 209 0
64 209 0
65 209 0
66 209 0
67 209 0
68 209 0
69 209 0
70 209 0
71 209 0
72 209 0
73 209 0
74 209 0
75 209 0
76 209 0
77 209 1.3
78 209 1.2
79 209 1.2
80 209 1.2
81 209 1.2
82 209 1.2
83 209 1.2
84 209 1.2
85 209 1.2
86 209 1.2
87 209 1.2
88 209 1.2
89 209 1.2
90 209 1.2
91 209 1.2
92 209 1.2
93 209 1.2
94 209 1.2
95 209 1.2
96 209 1.2
97 209 1.2
98 209 0
99 209 0
100 209 0
101 209 0
102 209 0
103 209 0
104 209 0
105 209 0
106 209 0
107 209 0
108 209 0.8
109 209 0.7
110 209 0.7
111 209 0.7
112 209 0.7
113 209 0.7
114 209 0.7
115 209 0.7
116 209 0.7
117 209 0.7
118 209 0.7
119 209 0.7
120 209 0.7
121 209 0.7
122 209 0.7
123 209 0.7
124 209 0.7
125 209 0.7
126 209 0.7
127 209 0.7
128 209 0.7
129 209 0.7
130 209 0.7
131 209 0.7
132 209 0.7
133 209 0.7
134 209 0.7
135 209 0.7
136 209 0.7
137 209 0.7
138 209 0.7
139 209 0.7
140 209 0.7
141 209 0.7
142 209 0.7
143 209 0.7
144 209 0.7
145 209 0.7
146 209 0.7
147 209 0.7
148 209 0.7
149 209 0.7
150 209 0.7
151 209 0.7
152 209 0.7
153 209 0.7
154 209 0.7
155 209 0.7
156 209 0.7
157 209 0.7
158 209 0.7
159 209 0.7
160 209 0.7
161 209 0.7
162 209 0.7
163 209 0.7
164 209 0.7
165 209 0.7
166 209 0.7
167 209 0.7
168 209 0.7
169 209 0.7
170 209 0.7
171 209 0.7
172 209 0.7
173 209 0.7
174 209 0.7
175 209 0.7
176 209 0.7
177 209 0.7
178 209 0.7
179 209 0.7
180 209 0.7
181 209 0.7
182 209 0.7
183 209 0.7
184 209 0.7
185 209 0.7
186 209 0.7
187 209 0.7
188 209 0.7
189 209 0.7
190 209 0.7
191 209 0.7
192 209 0.7
193 209 0.7
194 209 0.7
195 209 0.7
196 209 0.7
197 209 0.7
198 209 0.7
199 209 0.7
200 209 0.7
201 209 0.7
202 209 0.7
203 209 0
204 209 0
205 209 0.7
206 209 0.7
207 209 0.7
208 209 0.7
209 209 0.7
210 209 0.7
211 209 0.7
212 209 0.7
213 209 0.7
214 209 0.7
215 209 0.7
216 209 0.7
217 209 0.7
218 209 0.7
219 209 0.7
220 209 0.7
221 209 0.7
222 209 0.7
223 209 0.7
224 209 0.7
225 209 0.7
226 209 0.7
227 209 0.7
228 209 0.7
229 209 0.7
230 209 0.7
231 209 0.7
232 209 0.7
233 209 0.7
234 209 0.7
235 209 0.7
236 209 0.7
237 209 0
238 209 0.7
239 209 0.7
240 209 0.7
241 209 0.7
242 209 0.7
243 209 0.7
244 209 0.7
245 209 0.7
246 209 0
247 209 0
248 209 0
249 209 0
250 209 0.7
251 209 0.7
252 209 0.7
253 209 0.7
254 209 0.7
255 209 0.7
256 209 0.7
257 209 0.7
258 209 0.7
259 209 0.7
260 209 0.7
261 209 0.7
262 209 0.7
263 209 0.7
264 209 0.7
265 209 0
266 209 0
267 209 0
268 209 0
269 209 0
270 209 0
271 209 0
272 209 0
273 209 0
274 209 0
275 209 0.7
276 209 0.7
277 209 0.7
278 209 0.7
279 209 0.7
280 209 0.7
281 209 0.7
282 209 0
283 209 0
284 209 0
285 209 0
286 209 0.8
287 209 0.8
288 209 0.8
289 209 0.8
290 209 0.8
291 209 0.8
292 209 0.8
293 209 0.8
294 209 0.8
295 209 0.8
296 209 0.8
297 209 0.8
298 209 0.8
299 209 0.8
300 209 0.8
301 209 0.8
302 209 0.8
303 209 0
304 209 0
305 209 0.8
306 209 0.8
307 209 0.8
308 209 0.8
309 209 0.8
310 209 0.8
311 209 0.8
312 209 0.8
313 209 0.8
314 209 0
315 209 0
316 209 0
317 209 0.8
318 209 0.8
319 209 0.8
320 209 0.8
321 209 0.8
322 209 0.8
323 209 0
324 209 0
325 209 0
326 209 0
327 209 0.9
328 209 0.9
329 209 0.9
330 209 0.9
331 209 0.9
332 209 0
333 209 0
334 209 0.9
335 209 0.9
336 209 0.9
337 209 1
338 209 1
339 209 1
340 209 1
341 209 0
342 209 0
343 209 1
344 209 1
345 209 0
346 209 0
347 209 0
348 209 0
349 209 0
350 209 0
351 209 0
352 209 0
353 209 0
354 209 0
355 209 0
356 209 0
357 209 0
358 209 0
359 209 0
360 209 0
361 209 0
362 209 0
363 209 0
364 209 0
365 209 0
366 209 0
367 209 0
368 209 0
369 209 0
370 209 0
371 209 0
372 209 1
373 209 1
374 209 1
375 209 1
376 209 1.80528
377 209 1.80527
378 209 1.80526
379 209 1.80516
380 209 1.80506
381 209 1.80501
382 209 1.80494
383 209 1.80467
384 209 1.80435
385 209 1.80382
386 209 1.8033
387 209 1.80281
388 209 1.80225
389 209 1.80153
390 209 1.80078
391 209 1.79998
392 209 1.79891
393 209 1.79732
394 209 1.79543
395 209 1.79308
396 209 1.7903
397 209 1.78688
398 209 1.78255
399 209 1.77715
400 209 1.76809
401 209 nan
402 209 nan
403 209 nan
404 209 nan
405 209 nan
406 209 nan
407 209 nan
408 209 1.69705
409 209 1.69313
410 209 nan
411 209 nan
412 209 nan
413 209 nan
414 209 nan
415 209 nan
416 209 nan
417 209 nan
418 209 nan
419 209 nan
420 209 nan
421 209 nan
422 209 nan
423 209 nan
424 209 nan
425 209 nan
426 209 nan
427 209 nan
428 209 nan
429 209 nan
430 209 nan
431 209 nan
432 209 nan
433 209 nan
434 209 nan
435 209 nan
436 209 nan
437 209 nan
438 209 nan
439 209 nan
440 209 nan
441 209 nan
442 209 nan
443 209 nan
444 209 nan
445 209 nan
446 209 nan
447 209 nan
448 209 nan
449 209 nan
450 209 1.25852
451 209 1.24844
452 209 1.24165
453 209 1.23844
454 209 1.23735
455 209 1.23635
456 209 1.2354
457 209 1.23446
458 209 1.23354
459 209 1.23277
460 209 1.23207
461 209 1.23145
462 209 1.23085
463 209 1.23025
464 209 1.22964
465 209 1.22904
466 209 1.22843
467 209 1.22789
468 209 1.22736
469 209 1.22663
470 209 1.22589
471 209 1.227
472 209 1.22811
473 209 1.22952
474 209 1.23088
475 209 1.23173
476 209 nan
477 209 nan
478 209 nan
479 209 nan
480 209 nan
481 209 nan
482 209 nan
483 209 nan
484 209 0.779708
485 209 0.779655
486 209 0.779501
487 209 0.779158
488 209 0.778778
489 209 0.778345
490 209 0.778082
491 209 0.77805
492 209 0.778014
493 209 0.777972
494 209 0.77793
495 209 0.777889
496 209 0.777842
497 209 0.777792
498 209 0.777741
499 209 0.77769
500 209 0.777637
501 209 0.777583
502 209 0.777529
503 209 0.777476
504 209 0.77742
505 209 0.777362
506 209 0.777304
507 209 0.777245
508 209 0.777187
509 209 0.777129
510 209 0.777076
511 209 0.777024
512 209 0.776974
513 209 0.776924
514 209 0.776883
515 209 0.776843
516 209 0.776805
517 209 0.776768
518 209 0.776719
519 209 0.776671
520 209 0.77663
521 209 0.776589
522 209 0.776565
523 209 0.776541
524 209 0.776519
525 209 0.776497
526 209 0.776477
527 209 0.776458
528 209 0.776442
529 209 0.776428
530 209 0.776417
531 209 0.776407
532 209 0.776402
533 209 0.776398
534 209 0.776396
535 209 0.776396
536 209 0.7764
537 209 0.776404
538 209 0.776409
539 209 0.776417
540 209 0.776428
541 209 0.776443
542 209 0.776461
543 209 0.776484
544 209 0.776509
545 209 0.776537
546 209 0.776566
547 209 0.7766
548 209 0.776636
549 209 0.776678
550 209 0.776723
551 209 0.776774
552 209 0.776827
553 209 0.776878
554 209 0.776928
555 209 0.776972
556 209 0.777016
557 209 0.777051
558 209 0.777086
559 209 0.777126
560 209 0.777168
561 209 0.777236
562 209 0.777307
563 209 0.777345
564 209 0.777381
565 209 0.777378
566 209 0.777376
567 209 0.777389
568 209 0.777403
569 209 0.777422
570 209 0.777441
571 209 0.777455
572 209 0.777466
573 209 0.77746
574 209 0.777454
575 209 0.777452
576 209 0.777448
577 209 0.777437
578 209 0.777425
579 209 0.777409
580 209 0.777394
581 209 0.777383
582 209 0.777366
583 209 0.777338
584 209 0.77731
585 209 0.77728
586 209 0.777265
587 209 0.777265
588 209 0.777265
589 209 0.777265
590 209 0.777265
591 209 0.777266
592 209 0.777272
593 209 0.777282
594 209 0.777298
595 209 0.777316
596 209 0.777348
597 209 0.777387
598 209 0.777435
599 209 0.777485
600 209 0.777536
601 209 0.777588
602 209 0.777653
603 209 0.777723
604 209 0.777797
605 209 0.777873
606 209 0.777964
607 209 0.778058
608 209 0.778227
609 209 0.778403
610 209 0.778654
611 209 0.778911
612 209 0.779249
613 209 nan
614 209 nan
615 209 nan
616 209 0.780674
617 209 0.780968
618 209 0.781211
619 209 0.781459
620 209 0.781726
621 209 0.78199
622 209 0.782255
623 209 0.782512
624 209 0.782742
625 209 0.782974
626 209 0.783204
627 209 0.78343
628 209 0.783645
629 209 0.78386
630 209 0.784071
631 209 0.784267
632 209 0.784444
633 209 0.784602
634 209 0.784736
635 209 0.784855
636 209 0.784961
637 209 0.785062
638 209 0.785158
639 209 0.785349
640 209 nan
641 209 nan
642 209 nan
643 209 nan
644 209 nan
645 209 nan
646 209 nan
647 209 nan
648 209 nan
649 209 nan
650 209 nan
651 209 0.783133
652 209 0.783886
653 209 0.784698
654 209 0.785526
655 209 0.786454
656 209 0.787394
657 209 0.787967
658 209 0.788531
659 209 nan
660 209 nan
661 209 nan
662 209 nan
663 209 nan
664 209 nan
665 209 nan
666 209 nan
667 209 nan
668 209 nan
669 209 nan
670 209 nan
671 209 nan
0 210 1.7
1 210 1.7
2 210 1.7
3 210 1.7
4 210 1.7
5 210 1.7
6 210 1.7
7 210 1.7
8 210 1.7
9 210 1.7
10 210 1.7
11 210 1.7
12 210 1.7
13 210 1.7
14 210 1.7
15 210 1.7
16 210 1.7
17 210 1.7
18 210 1.7
19 210 1.7
20 210 1.7
21 210 0
22 210 0
23 210 0
24 210 0
25 210 0
26 210 0
27 210 0
28 210 0
29 210 1.6
30 210 1.6
31 210 1.6
32 210 1.6
33 210 1.6
34 210 1.6
35 210 1.6
36 210 1.6
37 210 1.6
38 210 1.6
39 210 1.6
40 210 0
41 210 0
42 210 0
43 210 0
44 210 0
45 210 0
46 210 0
47 210 0
48 210 0
49 210 0
50 210 0
51 210 0
52 210 0
53 210 0
54 210 0
55 210 0
56 210 0
57 210 0
58 210 0
59 210 0
60 210 0
61 210 1.5
62 210 0
63 210 0
64 210 0
65 210 0
66 210 0
67 210 0
68 210 0
69 210 0
70 210 0
71 210 0
72 210 0
73 210 0
74 210 0
75 210 0
76 210 0
77 210 1.3
78 210 1.3
79 210 1.3
80 210 1.3
81 210 1.2
82 210 1.2
83 210 1.2
84 210 1.2
85 210 1.2
86 210 1.2
87 210 1.2
88 210 1.2
89 210 1.2
90 210 1.2
91 210 1.2
92 210 1.2
93 210 1.2
94 210 1.2
95 210 1.2
96 210 1.2
97 210 1.2
98 210 0
99 210 0
100 210 0
101 210 0
102 210 0
103 210 0
104 210 0
105 210 0
106 210 0
107 210 0
108 210 0.8
109 210 0.7
110 210 0.7
111 210 0.7
112 210 0.7
113 210 0.7
114 210 0.7
115 210 0.7
116 210 0.7
117 210 0.7
118 210 0.7
119 210 0.7
120 210 0.7
121 210 0.7
122 210 0.7
123 210 0.7
124 210 0.7
125 210 0.7
126 210 0.7
127 210 0.7
128 210 0.7
129 210 0.7
130 210 0.7
131 210 0.7
132 210 0.7
133 210 0.7
134 210 0.7
135 210 0.7
136 210 0.7
137 210 0.7
138 210 0.7
139 210 0.7
140 210 0.7
141 210 0.7
142 210 0.7
143 210 0.7
144 210 0.7
145 210 0.7
146 210 0.7
147 210 0.7
148 210 0.7
149 210 0.7
150 210 0.7
151 210 0.7
152 210 0.7
153 210 0.7
154 210 0.7
155 210 0.7
156 210 0.7
157 210 0.7
158 210 0.7
159 210 0.7
160 210 0.7
161 210 0.7
162 210 0.7
163 210 0.7
164 210 0.7
165 210 0.7
166 210 0.7
167 210 0.7
168 210 0.7
169 210 0.7
170 210 0.7
171 210 0.7
172 210 0.7
173 210 0.7
174 210 0.7
175 210 0.7
176 210 0.7
177 210 0.7
178 210 0.7
179 210 0.7
180 210 0
181 210 0
182 210 0.7
183 210 0.7
184 210 0.7
185 210 0.7
186 210 0.7
187 210 0.7
188 210 0.7
189 210 0.7
190 210 0.7
191 210 0.7
192 210 0.7
193 210 0.7
194 210 0.7
195 210 0.7
196 210 0.7
197 210 0.7
198 210 0.7
199 210 0.7
200 210 0.7
201 210 0.7
202 210 0
203 210 0
204 210 0
205 210 0.7
206 210 0.7
207 210 0.7
208 210 0.7
209 210 0.7
210 210 0.7
211 210 0.7
212 210 0.7
213 210 0.7
214 210 0.7
215 210 0.7
216 210 0.7
217 210 0.7
218 210 0.7
219 210 0.7
220 210 0.7
221 210 0
222 210 0.7
223 210 0.7
224 210 0.7
225 210 0.7
226 210 0.7
227 210 0.7
228 210 0.7
229 210 0.7
230 210 0.7
231 210 0.7
232 210 0.7
233 210 0.7
234 210 0.7
235 210 0.7
236 210 0.7
237 210 0.7
238 210 0.7
239 210 0.7
240 210 0.7
241 210 0.7
242 210 0.7
243 210 0.7
244 210 0.7
245 210 0
246 210 0
247 210 0
248 210 0
249 210 0
250 210 0
251 210 0.7
252 210 0.7
253 210 0.7
254 210 0.7
255 210 0.7
256 210 0.7
257 210 0.7
258 210 0.7
259 210 0.7
260 210 0.7
261 210 0.7
262 210 0.7
263 210 0.7
264 210 0.7
265 210 0
266 210 0
267 210 0
