208,19,1.20391,-0.0105443,0.0232546,0.425702,0.568452,,39.7822,-77.0601,-60.1304,-5.17378,
263,20,1.28524,-0.0105443,0.0232546,0.425702,0.568452,,-4.97961,-63.0593,-92.1854,-6.75956,
221,21,1.21294,-0.0105443,0.0232546,0.425702,0.568452,,31.0616,-61.6551,-67.1102,-6.04742,
260,22,1.28437,-0.0105443,0.0232546,0.425702,0.568452,,-5.35931,-59.8333,-90.2279,-7.35551,
199,23,1.19126,-0.0105443,0.0232546,0.425702,0.568452,,52.7534,-68.2926,-55.5747,-6.01595,
206,23,1.19344,-0.0105443,0.0232546,0.425702,0.568452,,45.4044,-69.8999,-59.1466,-6.21095,
229,23,1.24775,-0.0105443,0.0232546,0.425702,0.568452,,22.1318,-67.2924,-71.4349,-6.83486,
250,23,1.28646,-0.0105443,0.0232546,0.425702,0.568452,,25.1409,-59.0304,-83.8317,-7.40943,
213,24,1.1958,-0.0105443,0.0232546,0.425702,0.568452,,29.8378,-69.3161,-62.836,-6.68441,
222,24,1.20677,-0.0105443,0.0232546,0.425702,0.568452,,37.9377,-65.973,-67.7055,-6.94288,
225,24,1.21656,-0.0105443,0.0232546,0.425702,0.568452,,28.3187,-66.0107,-69.3348,-7.02673,
240,24,1.28459,-0.0105443,0.0232546,0.425702,0.568452,,16.374,-62.6944,-77.7016,-7.4403,
245,24,1.28667,-0.0105443,0.0232546,0.425702,0.568452,,13.3788,-60.6411,-80.7298,-7.58556,
258,24,1.28327,-0.0105443,0.0232546,0.425702,0.568452,,2.12531,-56.9188,-88.9381,-7.96619,
233,26,1.27165,-0.0105443,0.0232546,0.425702,0.568452,,12.7372,-65.2827,-73.6199,-7.84375,
254,26,1.28176,-0.0105443,0.0232546,0.425702,0.568452,,19.564,-55.7146,-86.3834,-8.5041,
229,28,1.24382,-0.0105443,0.0232546,0.425702,0.568452,,20.4474,-63.9508,-71.4577,-8.32235,
-82,38,0.708724,-0.0105443,0.0232546,0.425702,0.568452,,-9.09639,-42.8068,-11.1207,2.54311,
-17,39,0.698605,-0.0105443,0.0232546,0.425702,0.568452,,-8.71628,-36.9196,-5.49401,-0.491799,
21,39,0.708016,-0.0105443,0.0232546,0.425702,0.568452,,-24.3879,-27.5771,-6.86429,-2.27709,
169,39,0.998385,-0.0105443,0.0232546,0.425702,0.568452,,82.3199,-57.0716,-42.797,-8.92497,
266,39,1.19216,-0.0105443,0.0232546,0.425702,0.568452,,-13.3994,-43.7752,-94.7699,-13.3785,
16,40,0.703824,-0.0105443,0.0232546,0.425702,0.568452,,-28.2702,-23.0138,-6.50922,-2.10004,
-26,41,0.702552,-0.0105443,0.0232546,0.425702,0.568452,,-20.3408,-31.5623,-5.64031,-0.06054,
21,41,0.708187,-0.0105443,0.0232546,0.425702,0.568452,,-25.4256,-24.8116,-6.86286,-2.39354,
-83,42,0.709784,-0.0105443,0.0232546,0.425702,0.568452,,-10.0565,-43.7057,-11.2849,2.86395,
-23,42,0.702126,-0.0105443,0.0232546,0.425702,0.568452,,-21.388,-30.7003,-5.56354,-0.216113,
-62,43,0.687369,-0.0105443,0.0232546,0.425702,0.568452,,-10.7075,-37.901,-8.37262,1.78789,
-21,44,0.701636,-0.0105443,0.0232546,0.425702,0.568452,,1.83905,-29.5779,-5.52593,-0.334454,
-18,44,0.700141,-0.0105443,0.0232546,0.425702,0.568452,,6.69373,-31.2215,-5.49301,-0.49812,
-14,44,0.698309,-0.0105443,0.0232546,0.425702,0.568452,,-10.6518,-29.6308,-5.48279,-0.716021,
16,44,0.70418,-0.0105443,0.0232546,0.425702,0.568452,,-28.491,-19.9306,-6.5063,-2.30931,
270,45,1.11599,-0.0105443,0.0232546,0.425702,0.568452,,-20.1614,-29.6655,-98.0264,-15.7156,
-10,46,0.697142,-0.0105443,0.0232546,0.425702,0.568452,,-27.9015,-28.0708,-5.50752,-0.974928,
-5,46,0.696105,-0.0105443,0.0232546,0.425702,0.568452,,-32.7675,-26.7914,-5.59073,-1.25696,
276,46,1.10799,-0.0105443,0.0232546,0.425702,0.568452,,10.2653,-31.4484,-102.201,-16.4075,
12,50,0.701492,-0.0105443,0.0232546,0.425702,0.568452,,-31.8463,-18.7368,-6.25958,-2.38728,
-26,52,0.707045,-0.0105443,0.0232546,0.425702,0.568452,,-22.1656,-26.1037,-5.6124,-0.0658456,
-85,53,0.710388,-0.0105443,0.0232546,0.425702,0.568452,,-12.809,-38.2076,-11.626,3.74443,
17,56,0.707929,-0.0105443,0.0232546,0.425702,0.568452,,-23.0982,-20.2201,-6.54874,-2.99744,
-106,57,0.780498,-0.0105443,0.0232546,0.425702,0.568452,,-15.6696,-60.9984,-15.6621,5.65054,
47,58,0.973453,-0.0105443,0.0232546,0.425702,0.568452,,-20.5343,-30.7162,-8.02641,-4.70116,
-84,59,0.710165,-0.0105443,0.0232546,0.425702,0.568452,,-20.3129,-61.1717,-11.4539,4.09597,
-54,60,0.694818,-0.0105443,0.0232546,0.425702,0.568452,,-23.2674,-49.9399,-7.47657,1.93267,
48,60,0.958994,-0.0105443,0.0232546,0.425702,0.568452,,28.1648,-24.857,-8.24029,-4.95785,
56,61,0.969757,-0.0105443,0.0232546,0.425702,0.568452,,38.0173,-17.964,-9.38845,-5.61762,
52,62,0.963095,-0.0105443,0.0232546,0.425702,0.568452,,35.4366,-20.312,-8.80205,-5.41835,
59,65,0.95447,-0.0105443,0.0232546,0.425702,0.568452,,41.5635,-17.3771,-9.96363,-6.24813,
61,69,0.937778,-0.0105443,0.0232546,0.425702,0.568452,,43.8575,-14.9975,-10.3995,-6.8304,
291,72,1.06117,-0.0105443,0.0232546,0.425702,0.568452,,68.7281,-95.9409,-113.277,-27.0615,
222,73,0.723945,-0.0105443,0.0232546,0.425702,0.568452,,36.8085,-78.5685,-72.5982,-22.0561,
216,74,0.731266,-0.0105443,0.0232546,0.425702,0.568452,,38.5503,-91.0406,-69.0886,-21.7944,
213,75,0.737369,-0.0105443,0.0232546,0.425702,0.568452,,37.7038,-92.2382,-67.33,-21.7955,
221,75,0.713722,-0.0105443,0.0232546,0.425702,0.568452,,33.7043,-92.4083,-72.202,-22.6037,
225,75,0.710063,-0.0105443,0.0232546,0.425702,0.568452,,38.2042,-93.3701,-74.5666,-22.9812,
209,76,0.748577,-0.0105443,0.0232546,0.425702,0.568452,,38.4474,-88.6429,-64.9771,-21.6805,
205,77,0.747689,-0.0105443,0.0232546,0.425702,0.568452,,51.0198,-75.9816,-62.8521,-21.594,
214,77,0.724298,-0.0105443,0.0232546,0.425702,0.568452,,47.6372,-75.3058,-68.093,-22.5142,
220,78,0.70366,-0.0105443,0.0232546,0.425702,0.568452,,47.0546,-84.6116,-71.8095,-23.4493,
225,78,0.699364,-0.0105443,0.0232546,0.425702,0.568452,,44.9337,-84.79,-74.7589,-23.9395,
230,78,0.696696,-0.0105443,0.0232546,0.425702,0.568452,,42.2095,-85.0382,-77.7417,-24.4238,
319,78,1.04028,-0.0105443,0.0232546,0.425702,0.568452,,48.5019,-79.0638,-134.875,-32.0074,
215,79,0.713343,-0.0105443,0.0232546,0.425702,0.568452,,46.4239,-81.9907,-68.8312,-23.2341,
301,79,1.04979,-0.0105443,0.0232546,0.425702,0.568452,,66.6599,-75.302,-120.806,-30.6722,
315,80,1.03749,-0.0105443,0.0232546,0.425702,0.568452,,51.3282,-69.6496,-131.73,-32.4437,
211,81,0.71424,-0.0105443,0.0232546,0.425702,0.568452,,54.4547,-64.6976,-66.6131,-23.4249,
70,85,0.741976,-0.0105443,0.0232546,0.425702,0.568452,,44.1931,-14.9662,-13.5533,-9.90095,
75,85,0.722738,-0.0105443,0.0232546,0.425702,0.568452,,40.5511,-23.8342,-14.7868,-10.4888,
73,87,0.717678,-0.0105443,0.0232546,0.425702,0.568452,,39.5281,-26.6493,-14.415,-10.5437,
79,87,0.696646,-0.0105443,0.0232546,0.425702,0.568452,,32.1566,-43.6429,-15.9512,-11.2637,
77,89,0.692656,-0.0105443,0.0232546,0.425702,0.568452,,40.6844,-23.4447,-15.5503,-11.3232,
79,89,0.686224,-0.0105443,0.0232546,0.425702,0.568452,,34.5092,-37.7771,-16.0717,-11.5677,
100,89,0.69377,-0.0105443,0.0232546,0.425702,0.568452,,38.2825,-24.3356,-21.26,-13.8082,
83,90,0.667001,-0.0105443,0.0232546,0.425702,0.568452,,71.2566,-38.0415,-17.2315,-12.2235,
85,91,-inf,-0.0105443,0.0232546,0.425702,0.568452,,69.3809,-37.4143,-9.2134,-9.40801,
112,114,-inf,-0.0105443,0.0232546,0.425702,0.568452,,59.8599,-38.3262,-15.6829,-15.5296,
105,120,-inf,-0.0105443,0.0232546,0.425702,0.568452,,30.055,-44.4725,-13.8353,-15.3253,
-43,140,-inf,-0.0105443,0.0232546,0.425702,0.568452,,-29.3824,-64.2145,-2.67462,7.32207,
96.25,-178.25,1.0072,-0.0105443,0.0232546,0.425702,0.568452,,-41.0996,28.3691,-17.5798,24.9829,
203.75,-178.25,0.93512,-0.0105443,0.0232546,0.425702,0.568452,,11.9073,31.1353,-59.9323,48.6065,
87.5,-177,1.00851,-0.0105443,0.0232546,0.425702,0.568452,,-38.4858,27.7239,-15.4149,22.9186,
92.5,-177,1.00828,-0.0105443,0.0232546,0.425702,0.568452,,-41.1042,28.0733,-16.6262,23.996,
261.25,-170.75,1.38358,-0.0105443,0.0232546,0.425702,0.568452,,103.948,39.461,-90.4978,57.1267,
-123.75,-167,0.752988,-0.0105443,0.0232546,0.425702,0.568452,,10.7052,-21.2933,-20.1314,-19.9787,
253.75,-164.5,1.39621,-0.0105443,0.0232546,0.425702,0.568452,,100.557,37.4341,-85.6111,53.5101,
-128.75,-163.25,0.755876,-0.0105443,0.0232546,0.425702,0.568452,,13.125,-30.9274,-21.509,-20.5421,
250,-163.25,1.3979,-0.0105443,0.0232546,0.425702,0.568452,,99.7001,30.9021,-83.2428,52.3556,
151.25,-159.5,0.988587,-0.0105443,0.0232546,0.425702,0.568452,,87.2801,19.7943,-35.5412,33.0942,
-125,-158.25,0.754866,-0.0105443,0.0232546,0.425702,0.568452,,13.8223,-33.443,-20.4684,-19.1847,
-107.5,-157,0.746966,-0.0105443,0.0232546,0.425702,0.568452,,-21.62,6.70221,-16.0754,-15.6402,
-112.5,-155.75,0.751331,-0.0105443,0.0232546,0.425702,0.568452,,-14.4293,-2.97623,-17.2493,-16.4911,
235,-155.75,1.39263,-0.0105443,0.0232546,0.425702,0.568452,,93.5616,23.2163,-74.1695,47.1185,
227.5,-154.5,1.35032,-0.0105443,0.0232546,0.425702,0.568452,,80.8672,23.125,-70.0273,45.4118,
-153.75,-153.25,0.770541,-0.0105443,0.0232546,0.425702,0.568452,,-23.8044,-30.1359,-29.3271,-24.0335,
-107.5,-153.25,0.747557,-0.0105443,0.0232546,0.425702,0.568452,,-21.98,6.78728,-16.0742,-15.2704,
216.25,-153.25,1.26171,-0.0105443,0.0232546,0.425702,0.568452,,68.4521,23.038,-64.2151,43.1328,
-122.5,-152,0.755357,-0.0105443,0.0232546,0.425702,0.568452,,14.5054,-32.5128,-19.7921,-17.9678,
-131.25,-149.5,0.760284,-0.0105443,0.0232546,0.425702,0.568452,,15.2353,-43.8668,-22.2178,-19.2932,
-127.5,-148.25,0.758434,-0.0105443,0.0232546,0.425702,0.568452,,17.8182,-41.1568,-21.1547,-18.4446,
227.5,-147,1.33775,-0.0105443,0.0232546,0.425702,0.568452,,73.2845,23.1388,-70.0898,43.2312,
-167.5,-145.75,0.779722,-0.0105443,0.0232546,0.425702,0.568452,,-30.7726,-40.2657,-34.2878,-25.3466,
-110,-145.75,0.751841,-0.0105443,0.0232546,0.425702,0.568452,,-15.0808,-5.71442,-16.6491,-14.9921,
-121.25,-143.25,0.756479,-0.0105443,0.0232546,0.425702,0.568452,,20.6585,-28.1214,-19.4583,-16.7223,
-115,-143.25,0.753936,-0.0105443,0.0232546,0.425702,0.568452,,20.3391,-26.4694,-17.859,-15.6184,
175,-143.25,1.04297,-0.0105443,0.0232546,0.425702,0.568452,,90.7288,21.9457,-45.115,33.6849,
-132.5,-142,0.762302,-0.0105443,0.0232546,0.425702,0.568452,,17.149,-40.3514,-22.5785,-18.5527,
-218.75,-139.5,0.798387,-0.0105443,0.0232546,0.425702,0.568452,,-3.47183,-56.3029,-56.8781,-33.0527,
-210,-139.5,0.802021,-0.0105443,0.0232546,0.425702,0.568452,,-16.0686,-61.3791,-52.5767,-31.5864,
-226.25,-138.25,0.793617,-0.0105443,0.0232546,0.425702,0.568452,,-1.0107,-54.7279,-60.7072,-33.9934,
-171.25,-138.25,0.782946,-0.0105443,0.0232546,0.425702,0.568452,,-24.2065,-27.1071,-35.7226,-24.6899,
-167.5,-138.25,0.780342,-0.0105443,0.0232546,0.425702,0.568452,,-25.3214,-27.1662,-34.288,-24.0456,
-230,-137,0.791141,-0.0105443,0.0232546,0.425702,0.568452,,1.21888,-37.7529,-62.6717,-34.2984,
-161.25,-137,0.776972,-0.0105443,0.0232546,0.425702,0.568452,,-6.54463,-41.1944,-31.9749,-22.769,
-222.5,-135.75,0.795044,-0.0105443,0.0232546,0.425702,0.568452,,-1.3847,-55.1451,-58.7736,-32.7667,
-173.75,-134.5,0.784465,-0.0105443,0.0232546,0.425702,0.568452,,-8.14929,-50.6127,-36.6982,-24.4369,
-223.75,-133.25,0.793988,-0.0105443,0.0232546,0.425702,0.568452,,-4.03576,-56.0304,-59.413,-32.3607,
-160,-133.25,0.776119,-0.0105443,0.0232546,0.425702,0.568452,,9.93515,-46.5722,-31.5238,-21.9388,
-156.25,-132,0.774713,-0.0105443,0.0232546,0.425702,0.568452,,17.2872,-38.4532,-30.1939,-21.1238,
-52.5,-132,0.674587,-0.0105443,0.0232546,0.425702,0.568452,,51.8846,16.6136,-7.43907,-3.87855,
-216.25,-128.25,0.797253,-0.0105443,0.0232546,0.425702,0.568452,,-7.44738,-60.8577,-55.6258,-29.9918,
-172.5,-128.25,0.783968,-0.0105443,0.0232546,0.425702,0.568452,,11.7416,-51.9025,-36.2086,-23.1039,
-157.5,-128.25,0.775377,-0.0105443,0.0232546,0.425702,0.568452,,14.1697,-42.4918,-30.6333,-20.7219,
-113.75,-128.25,0.755235,-0.0105443,0.0232546,0.425702,0.568452,,20.91,-10.8536,-17.5474,-13.7948,
-167.5,-127,0.78093,-0.0105443,0.0232546,0.425702,0.568452,,18.2502,-46.3877,-34.2882,-22.0917,
-137.5,-127,0.766396,-0.0105443,0.0232546,0.425702,0.568452,,16.132,-36.0932,-24.0645,-17.386,
-132.5,-127,0.763983,-0.0105443,0.0232546,0.425702,0.568452,,12.7457,-33.7578,-22.5767,-16.6014,
-123.75,-127,0.759404,-0.0105443,0.0232546,0.425702,0.568452,,12.9232,-30.0418,-20.1223,-15.2265,
-160,-125.75,0.776521,-0.0105443,0.0232546,0.425702,0.568452,,14.0334,-44.4305,-31.5238,-20.7059,
-143.75,-125.75,0.769156,-0.0105443,0.0232546,0.425702,0.568452,,17.3495,-33.7992,-26.0112,-18.1845,
-213.75,-120.75,0.799066,-0.0105443,0.0232546,0.425702,0.568452,,-4.80019,-58.2743,-54.3948,-27.8788,
-158.75,-120.75,0.776134,-0.0105443,0.0232546,0.425702,0.568452,,14.987,-48.2773,-31.0766,-19.6972,
-165,-119.5,0.779318,-0.0105443,0.0232546,0.425702,0.568452,,24.6242,-71.5302,-33.3512,-20.4164,
-161.25,-118.25,0.7777,-0.0105443,0.0232546,0.425702,0.568452,,21.9489,-63.2044,-31.9749,-19.6561,
-213.75,-117,0.800045,-0.0105443,0.0232546,0.425702,0.568452,,-10.4821,-59.2404,-54.3968,-27.0171,
-218.75,-114.5,0.797441,-0.0105443,0.0232546,0.425702,0.568452,,-20.7493,-63.2931,-56.876,-27.1253,
-142.5,-113.25,0.769139,-0.0105443,0.0232546,0.425702,0.568452,,14.5831,-42.5646,-25.6138,-16.2046,
-55,-113.25,0.688842,-0.0105443,0.0232546,0.425702,0.568452,,46.283,17.0036,-7.60579,-3.75278,
-150,-110.75,0.772154,-0.0105443,0.0232546,0.425702,0.568452,,21.0444,-47.8204,-28.0543,-16.8702,
-140,-109.5,0.767876,-0.0105443,0.0232546,0.425702,0.568452,,16.6774,-55.0503,-24.8313,-15.3296,
-137.5,-104.5,0.767014,-0.0105443,0.0232546,0.425702,0.568452,,22.3833,-68.8773,-24.064,-14.3083,
-141.25,-103.25,0.768788,-0.0105443,0.0232546,0.425702,0.568452,,23.6297,-73.5713,-25.2204,-14.6153,
183.75,-100.75,1.1599,-0.0105443,0.0232546,0.425702,0.568452,,73.566,-4.42245,-48.3583,24.5369,
-123.75,-94.5,0.761343,-0.0105443,0.0232546,0.425702,0.568452,,23.2154,-69.351,-20.1196,-11.3373,
-225,-88.25,0.798398,-0.0105443,0.0232546,0.425702,0.568452,,-31.2109,-18.52,-60.0693,-21.5806,
196.25,-88.25,1.19012,-0.0105443,0.0232546,0.425702,0.568452,,51.0725,27.4829,-54.2056,22.7894,
-228.75,-87,0.796109,-0.0105443,0.0232546,0.425702,0.568452,,-31.5046,-18.7847,-62.0239,-21.6644,
-218.75,-85.75,0.815394,-0.0105443,0.0232546,0.425702,0.568452,,-31.0297,-22.3059,-56.9145,-20.3694,
197.5,-84.5,1.19834,-0.0105443,0.0232546,0.425702,0.568452,,50.3866,17.9014,-54.781,21.9382,
221.25,-84.5,1.27937,-0.0105443,0.0232546,0.425702,0.568452,,71.8052,16.8182,-66.8712,24.2752,
-222.5,-82,0.807465,-0.0105443,0.0232546,0.425702,0.568452,,-30.9372,-17.6758,-58.8023,-19.8297,
120,-80.75,1.14817,-0.0105443,0.0232546,0.425702,0.568452,,48.3461,-119.068,-23.585,13.4213,
202.5,-80.75,1.22071,-0.0105443,0.0232546,0.425702,0.568452,,47.3275,-6.27038,-57.1821,21.4269,
285,-78.25,1.30335,-0.0105443,0.0232546,0.425702,0.568452,,3.7829,13.0572,-107.135,28.521,
118.75,-77,1.15441,-0.0105443,0.0232546,0.425702,0.568452,,75.4293,-86.4827,-23.1663,12.6726,
121.25,-77,1.15086,-0.0105443,0.0232546,0.425702,0.568452,,28.2419,-94.7258,-23.9638,12.9115,
202.5,-75.75,1.2273,-0.0105443,0.0232546,0.425702,0.568452,,49.228,-7.32569,-57.1452,20.0924,
223.75,-75.75,1.29426,-0.0105443,0.0232546,0.425702,0.568452,,83.2242,-7.79255,-68.1898,21.976,
207.5,-74.5,1.25818,-0.0105443,0.0232546,0.425702,0.568452,,54.9062,-5.98402,-59.563,20.1793,
278.75,-73.25,1.3088,-0.0105443,0.0232546,0.425702,0.568452,,61.6353,10.8359,-102.706,26.1363,
288.75,-73.25,1.304,-0.0105443,0.0232546,0.425702,0.568452,,-32.7932,17.8587,-109.815,27.032,
192.5,-72,1.19824,-0.0105443,0.0232546,0.425702,0.568452,,58.9854,-6.30359,-52.3127,18.2551,
208.75,-72,1.26937,-0.0105443,0.0232546,0.425702,0.568452,,45.7834,-10.4986,-60.1591,19.5999,
220,-72,1.29492,-0.0105443,0.0232546,0.425702,0.568452,,70.9657,-12.5595,-66.095,20.559,
228.75,-72,1.3034,-0.0105443,0.0232546,0.425702,0.568452,,50.1754,-17.7354,-70.9827,21.3169,
272.5,-72,1.31159,-0.0105443,0.0232546,0.425702,0.568452,,56.4054,-17.5671,-98.3881,25.1402,
282.5,-72,1.30814,-0.0105443,0.0232546,0.425702,0.568452,,33.3377,4.33675,-105.336,26.0193,
182.5,-70.75,1.17872,-0.0105443,0.0232546,0.425702,0.568452,,83.7951,1.8136,-47.6672,17.1004,
252.5,-70.75,1.31304,-0.0105443,0.0232546,0.425702,0.568452,,77.2096,-13.8287,-85.2544,22.9813,
266.25,-70.75,1.31304,-0.0105443,0.0232546,0.425702,0.568452,,65.7227,-21.825,-94.1735,24.1645,
-213.75,-68.25,1.04924,-0.0105443,0.0232546,0.425702,0.568452,,-33.0568,-13.6939,-54.7768,-16.2311,
245,-68.25,1.31313,-0.0105443,0.0232546,0.425702,0.568452,,53.879,-18.8987,-80.5828,21.5466,
173.75,-64.5,1.16713,-0.0105443,0.0232546,0.425702,0.568452,,90.9471,-4.16064,-43.7683,14.916,
-167.5,-55.75,1.00366,-0.0105443,0.0232546,0.425702,0.568452,,11.7569,-111.234,-34.3464,-10.0662,
-37.5,-48.25,0.675183,-0.0105443,0.0232546,0.425702,0.568452,,-12.6885,-39.4591,-6.31047,-0.538907,
-200,-47,1.35026,-0.0105443,0.0232546,0.425702,0.568452,,6.94397,-92.1382,-48.3661,-10.6237,
-25,-44.5,0.671385,-0.0105443,0.0232546,0.425702,0.568452,,-37.2092,-151.011,-5.81682,0.18821,
175,-43.25,1.17406,-0.0105443,0.0232546,0.425702,0.568452,,76.5587,-65.8756,-44.2842,10.0625,
225,-42,1.31763,-0.0105443,0.0232546,0.425702,0.568452,,41.1085,-62.9161,-68.7723,12.2352,
-166.25,-39.5,1.25245,-0.0105443,0.0232546,0.425702,0.568452,,-3.53381,-120.199,-33.9027,-7.25383,
211.25,-39.5,1.31009,-0.0105443,0.0232546,0.425702,0.568452,,41.6448,-55.531,-61.2714,10.8503,
232.5,-39.5,1.32049,-0.0105443,0.0232546,0.425702,0.568452,,38.34,-47.2336,-73.0631,11.8657,
325,-39.5,1.29029,-0.0105443,0.0232546,0.425702,0.568452,,-273.5,-63.8167,-137.614,16.326,
222.5,-38.25,1.3161,-0.0105443,0.0232546,0.425702,0.568452,,46.418,-51.5849,-67.3753,11.0272,
217.5,-37,1.31301,-0.0105443,0.0232546,0.425702,0.568452,,38.6379,-59.8421,-64.6267,10.4434,
230,-37,1.31875,-0.0105443,0.0232546,0.425702,0.568452,,41.7137,-58.2478,-71.6217,11.0031,
198.75,-35.75,1.22498,-0.0105443,0.0232546,0.425702,0.568452,,63.3753,-40.5297,-55.2568,9.32079,
236.25,-35.75,1.32098,-0.0105443,0.0232546,0.425702,0.568452,,39.2845,-46.9442,-75.2646,10.9021,
175,-33.25,1.18152,-0.0105443,0.0232546,0.425702,0.568452,,95.3804,-34.3372,-44.2425,7.73172,
220,-33.25,1.31165,-0.0105443,0.0232546,0.425702,0.568452,,41.0554,-67.4517,-66.0083,9.48667,
213.75,-32,1.30253,-0.0105443,0.0232546,0.425702,0.568452,,40.2237,-55.5765,-62.6464,8.89074,
225,-30.75,1.31117,-0.0105443,0.0232546,0.425702,0.568452,,34.8989,-46.1608,-68.8056,8.96059,
218.75,-28.25,1.29976,-0.0105443,0.0232546,0.425702,0.568452,,39.8513,-52.2791,-65.3803,8.02173,
228.75,-28.25,1.30951,-0.0105443,0.0232546,0.425702,0.568452,,32.72,-55.032,-70.9505,8.36157,
232.5,-28.25,1.3124,-0.0105443,0.0232546,0.425702,0.568452,,26.8834,-54.321,-73.1056,8.48932,
-93.75,-27,0.706357,-0.0105443,0.0232546,0.425702,0.568452,,-13.3232,-142.679,-13.254,-2.18985,
207.5,-27,1.28751,-0.0105443,0.0232546,0.425702,0.568452,,44.3293,-29.99,-59.4088,7.30194,
197.5,-25.75,1.23242,-0.0105443,0.0232546,0.425702,0.568452,,56.1658,-47.6604,-54.5898,6.67148,
216.25,-24.5,1.29383,-0.0105443,0.0232546,0.425702,0.568452,,36.6888,-57.6204,-64.0436,6.88441,
202.5,-23.25,1.26311,-0.0105443,0.0232546,0.425702,0.568452,,48.9993,-49.4035,-56.9511,6.1545,
185,-20.75,1.20773,-0.0105443,0.0232546,0.425702,0.568452,,36.2466,-140.213,-48.6712,5.06858,
252.5,-12,1.31348,-0.0105443,0.0232546,0.425702,0.568452,,19.5167,-75.1844,-85.252,3.89782,
255,0.5,1.30263,-0.0105443,0.0232546,0.425702,0.568452,,18.2945,-96.5994,-86.9004,-0.164003,
210,10.5,1.22573,-0.0105443,0.0232546,0.425702,0.568452,,31.6638,-113.221,-61.0591,-2.88113,
251.25,13,1.29305,-0.0105443,0.0232546,0.425702,0.568452,,23.172,-75.4212,-84.5786,-4.20651,
210,14.25,1.21745,-0.0105443,0.0232546,0.425702,0.568452,,34.687,-94.7361,-61.1067,-3.91194,
213.75,14.25,1.22018,-0.0105443,0.0232546,0.425702,0.568452,,32.1018,-95.1325,-63.0952,-3.97633,
203.75,15.5,1.20968,-0.0105443,0.0232546,0.425702,0.568452,,45.3169,-89.7537,-57.8865,-4.13917,
207.5,18,1.20571,-0.0105443,0.0232546,0.425702,0.568452,,40.3033,-82.2954,-59.8575,-4.89001,
262.5,19.25,1.28605,-0.0105443,0.0232546,0.425702,0.568452,,-5.41125,-65.5296,-91.8519,-6.49415,
205,21.75,1.19761,-0.0105443,0.0232546,0.425702,0.568452,,38.8648,-72.7939,-58.6025,-5.84547,
231.25,21.75,1.26635,-0.0105443,0.0232546,0.425702,0.568452,,18.9553,-71.4293,-72.6296,-6.51697,
198.75,23,1.19185,-0.0105443,0.0232546,0.425702,0.568452,,55.3601,-67.6683,-55.4454,-6.00873,
223.75,23,1.21149,-0.0105443,0.0232546,0.425702,0.568452,,36.3431,-66.8261,-68.6593,-6.70082,
245,23,1.28743,-0.0105443,0.0232546,0.425702,0.568452,,14.5348,-61.1467,-80.7255,-7.26924,
240,24.25,1.28459,-0.0105443,0.0232546,0.425702,0.568452,,15.4277,-62.2004,-77.7016,-7.5178,
233.75,25.5,1.27273,-0.0105443,0.0232546,0.425702,0.568452,,15.8444,-63.1466,-74.0533,-7.71578,
223.75,26.75,1.20418,-0.0105443,0.0232546,0.425702,0.568452,,36.884,-64.9019,-68.7039,-7.79647,
277.5,28,1.26815,-0.0105443,0.0232546,0.425702,0.568452,,-4.61377,-43.564,-102.087,-9.96403,
-82.5,36.75,0.709443,-0.0105443,0.0232546,0.425702,0.568452,,-8.39511,-35.8075,-11.2018,2.48303,
-17.5,38,0.698775,-0.0105443,0.0232546,0.425702,0.568452,,-9.04388,-35.8853,-5.4972,-0.455772,
20,38,0.707138,-0.0105443,0.0232546,0.425702,0.568452,,-24.3521,-27.0333,-6.78886,-2.17403,
16.25,39.25,0.703755,-0.0105443,0.0232546,0.425702,0.568452,,-28.4046,-24.8524,-6.52786,-2.07273,
168.75,39.25,0.999405,-0.0105443,0.0232546,0.425702,0.568452,,84.5187,-57.5387,-42.6807,-8.96931,
-26.25,40.5,0.700075,-0.0105443,0.0232546,0.425702,0.568452,,-20.222,-32.3078,-5.66344,-0.0522302,
-83.75,41.75,0.710476,-0.0105443,0.0232546,0.425702,0.568452,,-9.65671,-39.7906,-11.41,2.88632,
-21.25,41.75,0.701318,-0.0105443,0.0232546,0.425702,0.568452,,4.52148,-32.5846,-5.53256,-0.305285,
-62.5,43,0.687494,-0.0105443,0.0232546,0.425702,0.568452,,-10.7478,-37.8259,-8.43082,1.8143,
-13.75,43,0.698138,-0.0105443,0.0232546,0.425702,0.568452,,-14.0182,-31.8144,-5.48386,-0.713173,
-85,44.25,0.710667,-0.0105443,0.0232546,0.425702,0.568452,,-9.83311,-39.0451,-11.625,3.12682,
-17.5,44.25,0.700141,-0.0105443,0.0232546,0.425702,0.568452,,11.5385,-31.0373,-5.48803,-0.52786,
16.25,44.25,0.70418,-0.0105443,0.0232546,0.425702,0.568452,,-29.0979,-19.7115,-6.52437,-2.33588,
-8.75,45.5,0.696719,-0.0105443,0.0232546,0.425702,0.568452,,-28.9477,-27.5007,-5.52375,-1.03443,
-6.25,45.5,0.69627,-0.0105443,0.0232546,0.425702,0.568452,,-31.8156,-26.1574,-5.56487,-1.17376,
270,45.5,1.11599,-0.0105443,0.0232546,0.425702,0.568452,,-15.5309,-33.7927,-98.0264,-15.8902,
276.25,45.5,1.118,-0.0105443,0.0232546,0.425702,0.568452,,7.82007,-30.0191,-102.293,-16.2344,
